mode,batch_size,iteration,batch_latency_ms,per_record_ms
actual_warm,8,185,7.322175,0.915271875
actual_warm,8,186,7.310914,0.91386425
actual_warm,8,187,7.233109,0.904138625
actual_warm,8,188,7.035708,0.8794635
actual_warm,8,189,7.182805,0.897850625
actual_warm,8,190,7.194812,0.8993515
actual_warm,8,191,6.970861,0.871357625
actual_warm,8,192,7.525801,0.940725125
actual_warm,8,193,7.744654,0.96808175
actual_warm,8,194,6.963581,0.870447625
actual_warm,8,195,8.540149,1.067518625
actual_warm,8,196,7.872493,0.984061625
actual_warm,8,197,7.998108,0.9997635
actual_warm,8,198,7.127162,0.89089525
actual_warm,8,199,7.862207,0.982775875
actual_warm,8,200,7.751264,0.968908
actual_warm,8,201,7.257745,0.907218125
actual_warm,8,202,7.316011,0.914501375
actual_warm,8,203,7.333837,0.916729625
actual_warm,8,204,7.290273,0.911284125
actual_warm,8,205,7.506302,0.93828775
actual_warm,8,206,6.850474,0.85630925
actual_warm,8,207,6.96323,0.87040375
actual_warm,8,208,7.045292,0.8806615
actual_warm,8,209,6.991101,0.873887625
actual_warm,8,210,7.241592,0.905199
actual_warm,8,211,7.161943,0.895242875
actual_warm,8,212,7.254231,0.906778875
actual_warm,8,213,7.269293,0.908661625
actual_warm,8,214,7.401127,0.925140875
actual_warm,8,215,7.324323,0.915540375
actual_warm,8,216,7.149175,0.893646875
actual_warm,8,217,7.150928,0.893866
actual_warm,8,218,7.084229,0.885528625
actual_warm,8,219,6.855622,0.85695275
actual_warm,16,0,6.906146,0.431634125
actual_warm,16,1,6.965404,0.43533775
actual_warm,16,2,6.862021,0.4288763125
actual_warm,16,3,7.210506,0.450656625
actual_warm,16,4,6.889682,0.430605125
actual_warm,16,5,7.112441,0.4445275625
actual_warm,16,6,6.934738,0.433421125
actual_warm,16,7,6.889312,0.430582
actual_warm,16,8,6.960987,0.4350616875
actual_warm,16,9,6.847429,0.4279643125
actual_warm,16,10,6.84103,0.427564375
actual_warm,16,11,6.966635,0.4354146875
actual_warm,16,12,6.847239,0.4279524375
actual_warm,16,13,6.816534,0.426033375
actual_warm,16,14,6.879577,0.4299735625
actual_warm,16,15,6.893007,0.4308129375
actual_warm,16,16,6.822243,0.4263901875
actual_warm,16,17,6.873368,0.4295855
actual_warm,16,18,6.830825,0.4269265625
actual_warm,16,19,6.842042,0.427627625
actual_warm,16,20,6.886017,0.4303760625
actual_warm,16,21,6.763836,0.42273975
actual_warm,16,22,6.992865,0.4370540625
actual_warm,16,23,9.034999,0.5646874375
actual_warm,16,24,6.836062,0.427253875
actual_warm,16,25,6.936972,0.43356075
actual_warm,16,26,6.892827,0.4308016875
actual_warm,16,27,6.964973,0.4353108125
actual_warm,16,28,7.123237,0.4452023125
actual_warm,16,29,7.153612,0.44710075
actual_warm,16,30,6.841731,0.4276081875
actual_warm,16,31,6.747502,0.421718875
actual_warm,16,32,6.884685,0.4302928125
actual_warm,16,33,6.929761,0.4331100625
actual_warm,16,34,7.228843,0.4518026875
actual_warm,16,35,6.787321,0.4242075625
actual_warm,16,36,6.848041,0.4280025625
actual_warm,16,37,6.792228,0.42451425
actual_warm,16,38,6.950752,0.434422
actual_warm,16,39,7.349571,0.4593481875
actual_warm,16,40,6.840279,0.4275174375
actual_warm,16,41,6.856543,0.4285339375
actual_warm,16,42,6.819488,0.426218
actual_warm,16,43,6.871084,0.42944275
actual_warm,16,44,6.853068,0.42831675
actual_warm,16,45,6.818587,0.4261616875
actual_warm,16,46,6.794982,0.424686375
actual_warm,16,47,6.814871,0.4259294375
actual_warm,16,48,6.841511,0.4275944375
actual_warm,16,49,6.776705,0.4235440625
actual_warm,16,50,6.793179,0.4245736875
actual_warm,16,51,6.792449,0.4245280625
actual_warm,16,52,6.777997,0.4236248125
actual_warm,16,53,6.785999,0.4241249375
actual_warm,16,54,6.803114,0.425194625
actual_warm,16,55,6.822753,0.4264220625
actual_warm,16,56,6.768713,0.4230445625
actual_warm,16,57,6.814822,0.425926375
actual_warm,16,58,6.892856,0.4308035
actual_warm,16,59,6.74596,0.4216225
actual_warm,16,60,6.778067,0.4236291875
actual_warm,16,61,6.919776,0.432486
actual_warm,16,62,6.781833,0.4238645625
actual_warm,16,63,6.74599,0.421624375
actual_warm,16,64,6.843053,0.4276908125
actual_warm,16,65,7.171117,0.4481948125
actual_warm,16,66,6.878495,0.4299059375
actual_warm,16,67,6.768833,0.4230520625
actual_warm,16,68,6.822012,0.42637575
actual_warm,16,69,7.171858,0.448241125
actual_warm,16,70,6.858596,0.42866225
actual_warm,16,71,6.987136,0.436696
actual_warm,16,72,6.829833,0.4268645625
actual_warm,16,73,6.914908,0.43218175
actual_warm,16,74,6.783415,0.4239634375
actual_warm,16,75,6.785398,0.424087375
actual_warm,16,76,6.776965,0.4235603125
actual_warm,16,77,6.846107,0.4278816875
actual_warm,16,78,6.810405,0.4256503125
actual_warm,16,79,6.853779,0.4283611875
actual_warm,16,80,7.054685,0.4409178125
actual_warm,16,81,6.999354,0.437459625
actual_warm,16,82,7.067684,0.44173025
actual_warm,16,83,6.825106,0.426569125
actual_warm,16,84,6.774532,0.42340825
actual_warm,16,85,6.772589,0.4232868125
actual_warm,16,86,6.799849,0.4249905625
actual_warm,16,87,6.804496,0.425281
actual_warm,16,88,6.798598,0.424912375
actual_warm,16,89,6.752179,0.4220111875
actual_warm,16,90,6.799128,0.4249455
actual_warm,16,91,6.766179,0.4228861875
actual_warm,16,92,6.88858,0.43053625
actual_warm,16,93,7.327027,0.4579391875
actual_warm,16,94,6.914058,0.432128625
actual_warm,16,95,6.876712,0.4297945
actual_warm,16,96,7.151759,0.4469849375
actual_warm,16,97,6.964803,0.4353001875
actual_warm,16,98,6.780691,0.4237931875
actual_warm,16,99,6.767361,0.4229600625
actual_warm,16,100,6.819207,0.4262004375
actual_warm,16,101,6.866818,0.429176125
actual_warm,16,102,6.880418,0.430026125
actual_warm,16,103,6.783966,0.423997875
actual_warm,16,104,6.832367,0.4270229375
actual_warm,16,105,6.849072,0.428067
actual_warm,16,106,6.932955,0.4333096875
actual_warm,16,107,7.282982,0.455186375
actual_warm,16,108,7.167402,0.447962625
actual_warm,16,109,6.996209,0.4372630625
actual_warm,16,110,6.831156,0.42694725
actual_warm,16,111,6.910362,0.431897625
actual_warm,16,112,7.042137,0.4401335625
actual_warm,16,113,6.801352,0.4250845
actual_warm,16,114,6.809463,0.4255914375
actual_warm,16,115,9.12027,0.570016875
actual_warm,16,116,7.478001,0.4673750625
actual_warm,16,117,6.900178,0.431261125
actual_warm,16,118,7.262753,0.4539220625
actual_warm,16,119,7.005232,0.437827
actual_warm,16,120,7.535455,0.4709659375
actual_warm,16,121,7.222784,0.451424
actual_warm,16,122,6.97667,0.436041875
actual_warm,16,123,7.045042,0.440315125
actual_warm,16,124,6.968628,0.43553925
actual_warm,16,125,7.326177,0.4578860625
actual_warm,16,126,7.369951,0.4606219375
actual_warm,16,127,7.350773,0.4594233125
actual_warm,16,128,7.159941,0.4474963125
actual_warm,16,129,7.251516,0.45321975
actual_warm,16,130,7.372996,0.46081225
actual_warm,16,131,7.106352,0.444147
actual_warm,16,132,7.102696,0.4439185
actual_warm,16,133,7.200551,0.4500344375
actual_warm,16,134,7.103438,0.443964875
actual_warm,16,135,6.777867,0.4236166875
actual_warm,16,136,6.736686,0.421042875
actual_warm,16,137,6.757697,0.4223560625
actual_warm,16,138,7.722812,0.48267575
actual_warm,16,139,6.828902,0.426806375
actual_warm,16,140,6.851265,0.4282040625
actual_warm,16,141,6.919917,0.4324948125
actual_warm,16,142,6.933447,0.4333404375
actual_warm,16,143,6.78656,0.42416
actual_warm,16,144,6.806909,0.4254318125
actual_warm,16,145,6.740672,0.421292
actual_warm,16,146,6.798227,0.4248891875
actual_warm,16,147,6.851626,0.428226625
actual_warm,16,148,6.808121,0.4255075625
actual_warm,16,149,6.807701,0.4254813125
actual_warm,16,150,6.813029,0.4258143125
actual_warm,16,151,6.796504,0.4247815
actual_warm,16,152,6.820831,0.4263019375
actual_warm,16,153,6.806159,0.4253849375
actual_warm,16,154,6.855692,0.42848075
actual_warm,16,155,6.781121,0.4238200625
actual_warm,16,156,6.808742,0.425546375
actual_warm,16,157,6.772719,0.4232949375
actual_warm,16,158,7.222824,0.4514265
actual_warm,16,159,6.745809,0.4216130625
actual_warm,32,0,6.921149,0.21628590625
actual_warm,32,1,6.833118,0.2135349375
actual_warm,32,2,6.879457,0.21498303125
actual_warm,32,3,6.900728,0.21564775
actual_warm,32,4,7.119921,0.22249753125
actual_warm,32,5,6.991492,0.218484125
actual_warm,32,6,6.92212,0.21631625
actual_warm,32,7,6.913076,0.216033625
actual_warm,32,8,6.927698,0.2164905625
actual_warm,32,9,6.886837,0.21521365625
actual_warm,32,10,7.053814,0.2204316875
actual_warm,32,11,6.878355,0.21494859375
actual_warm,32,12,7.041666,0.2200520625
actual_warm,32,13,6.863784,0.21449325
actual_warm,32,14,6.893718,0.2154286875
actual_warm,32,15,6.883683,0.21511509375
actual_warm,32,16,6.925475,0.21642109375
actual_warm,32,17,6.865496,0.21454675
actual_warm,32,18,7.28843,0.2277634375
actual_warm,32,19,7.764493,0.24264040625
actual_warm,32,20,6.97623,0.2180071875
actual_warm,32,21,6.908239,0.21588246875
actual_warm,32,22,6.889542,0.2152981875
actual_warm,32,23,6.952124,0.217253875
actual_warm,32,24,6.970181,0.21781815625
actual_warm,32,25,6.893567,0.21542396875
actual_warm,32,26,6.88158,0.215049375
actual_warm,32,27,7.052312,0.22038475
actual_warm,32,28,6.886507,0.21520334375
actual_warm,32,29,7.278867,0.22746459375
actual_warm,32,30,6.86796,0.21462375
actual_warm,32,31,6.845947,0.21393584375
actual_warm,32,32,6.892707,0.21539709375
actual_warm,32,33,6.88162,0.215050625
actual_warm,32,34,6.970321,0.21782253125
actual_warm,32,35,6.940526,0.2168914375
actual_warm,32,36,6.933387,0.21666834375
actual_warm,32,37,7.583226,0.2369758125
actual_warm,32,38,8.183743,0.25574196875
actual_warm,32,39,6.99025,0.2184453125
actual_warm,32,40,6.930793,0.21658728125
actual_warm,32,41,6.998923,0.21871634375
actual_warm,32,42,7.022478,0.2194524375
actual_warm,32,43,6.893438,0.2154199375
actual_warm,32,44,6.901519,0.21567246875
actual_warm,32,45,6.894389,0.21544965625
actual_warm,32,46,6.952595,0.21726859375
actual_warm,32,47,6.995548,0.218610875
actual_warm,32,48,6.887989,0.21524965625
actual_warm,32,49,6.897373,0.21554290625
actual_warm,32,50,6.898144,0.215567
actual_warm,32,51,6.807731,0.21274159375
actual_warm,32,52,6.911284,0.215977625
actual_warm,32,53,6.94965,0.2171765625
actual_warm,32,54,6.849192,0.21403725
actual_warm,32,55,6.839838,0.2137449375
actual_warm,32,56,6.989429,0.21841965625
actual_warm,32,57,6.989389,0.21841840625
actual_warm,32,58,6.915941,0.21612315625
actual_warm,32,59,6.946716,0.217084875
actual_warm,32,60,7.583035,0.23696984375
actual_warm,32,61,7.688852,0.240276625
actual_warm,32,62,7.002468,0.218827125
actual_warm,32,63,6.89485,0.2154640625
actual_warm,32,64,6.944573,0.21701790625
actual_warm,32,65,6.915941,0.21612315625
actual_warm,32,66,6.978423,0.21807571875
actual_warm,32,67,6.867879,0.21462121875
actual_warm,32,68,6.862111,0.21444096875
actual_warm,32,69,6.922421,0.21632565625
actual_warm,32,70,6.892686,0.2153964375
actual_warm,32,71,6.948168,0.21713025
actual_warm,32,72,7.01053,0.2190790625
actual_warm,32,73,7.006445,0.21895140625
actual_warm,32,74,8.095301,0.25297815625
actual_warm,32,75,7.046654,0.2202079375
actual_warm,32,76,6.853017,0.21415678125
actual_warm,32,77,6.853678,0.2141774375
actual_warm,32,78,6.864885,0.21452765625
actual_warm,32,79,6.876422,0.2148881875
actual_warm,32,80,6.939926,0.2168726875
actual_warm,32,81,6.870985,0.21471828125
actual_warm,32,82,6.895731,0.21549159375
actual_warm,32,83,6.928569,0.21651778125
actual_warm,32,84,6.881149,0.21503590625
actual_warm,32,85,6.972053,0.21787665625
actual_warm,32,86,6.931444,0.216607625
actual_warm,32,87,6.862852,0.214464125
actual_warm,32,88,6.887278,0.2152274375
actual_warm,32,89,7.705045,0.24078265625
actual_warm,32,90,7.188543,0.22464196875
actual_warm,32,91,7.527884,0.235246375
actual_warm,32,92,7.249153,0.22653603125
actual_warm,32,93,7.370011,0.23031284375
actual_warm,32,94,7.09812,0.22181625
actual_warm,32,95,7.013495,0.21917171875
actual_warm,32,96,7.128164,0.222755125
actual_warm,32,97,7.494264,0.23419575
actual_warm,32,98,7.20699,0.2252184375
actual_warm,32,99,7.221892,0.225684125
actual_warm,32,100,7.190496,0.224703
actual_warm,32,101,7.150266,0.2234458125
actual_warm,32,102,7.305116,0.228284875
actual_warm,32,103,7.465402,0.2332938125
actual_warm,32,104,7.008257,0.21900803125
actual_warm,32,105,6.893628,0.215425875
actual_warm,32,106,6.916101,0.21612815625
actual_warm,32,107,6.870864,0.2147145
actual_warm,32,108,7.397291,0.23116534375
actual_warm,32,109,7.11164,0.22223875
actual_warm,32,110,7.139401,0.22310628125
actual_warm,32,111,7.060594,0.2206435625
actual_warm,32,112,7.184538,0.2245168125
actual_warm,32,113,7.135275,0.22297734375
actual_warm,32,114,7.086782,0.2214619375
actual_warm,32,115,7.041245,0.22003890625
actual_warm,32,116,7.066703,0.22083446875
actual_warm,32,117,7.036138,0.2198793125
actual_warm,32,118,6.899927,0.21562271875
actual_warm,32,119,6.918044,0.216188875
actual_warm,64,0,7.108315,0.111067421875
actual_warm,64,1,7.387968,0.115437
actual_warm,64,2,7.879543,0.123117859375
actual_warm,64,3,7.219458,0.11280403125
actual_warm,64,4,7.191577,0.112368390625
actual_warm,64,5,7.22731,0.11292671875
actual_warm,64,6,7.120523,0.111258171875
actual_warm,64,7,7.409028,0.1157660625
actual_warm,64,8,7.168043,0.112000671875
actual_warm,64,9,7.357943,0.114967859375
actual_warm,64,10,7.201813,0.112528328125
actual_warm,64,11,7.505891,0.117279546875
actual_warm,64,12,7.199739,0.112495921875
actual_warm,64,13,7.925721,0.123839390625
actual_warm,64,14,7.052472,0.110194875
actual_warm,64,15,7.044871,0.110076109375
actual_warm,64,16,7.276743,0.113699109375
actual_warm,64,17,7.325716,0.1144643125
actual_warm,64,18,7.260479,0.113444984375
actual_warm,64,19,7.31484,0.114294375
actual_warm,64,20,7.286298,0.11384840625
actual_warm,64,21,7.30143,0.11408484375
actual_warm,64,22,7.177187,0.112143546875
actual_warm,64,23,7.120252,0.1112539375
actual_warm,64,24,7.745836,0.1210286875
actual_warm,64,25,7.054625,0.110228515625
actual_warm,64,26,7.276293,0.113692078125
actual_warm,64,27,7.258716,0.1134174375
actual_warm,64,28,7.144428,0.1116316875
actual_warm,64,29,7.225648,0.11290075
actual_warm,64,30,7.097999,0.110906234375
actual_warm,64,31,6.954938,0.10867090625
actual_warm,64,32,7.002559,0.109414984375
actual_warm,64,33,7.385574,0.11539959375
actual_warm,64,34,7.060254,0.11031646875
actual_warm,64,35,7.049748,0.1101523125
actual_warm,64,36,7.583065,0.118485390625
actual_warm,64,37,7.948455,0.124194609375
actual_warm,64,38,7.087534,0.11074271875
actual_warm,64,39,7.129105,0.111392265625
actual_warm,64,40,7.254521,0.113351890625
actual_warm,64,41,7.270835,0.113606796875
actual_warm,64,42,7.217446,0.11277259375
actual_warm,64,43,7.296202,0.11400315625
actual_warm,64,44,7.239738,0.11312090625
actual_warm,64,45,7.058701,0.110292203125
actual_warm,64,46,7.011471,0.109554234375
actual_warm,64,47,7.413715,0.115839296875
actual_warm,64,48,7.313107,0.114267296875
actual_warm,64,49,7.278075,0.113719921875
actual_warm,64,50,7.285757,0.113839953125
actual_warm,64,51,7.406575,0.115727734375
actual_warm,64,52,7.902748,0.1234804375
actual_warm,64,53,7.588533,0.118570828125
actual_warm,64,54,7.427185,0.116049765625
actual_warm,64,55,7.510599,0.117353109375
actual_warm,64,56,7.611327,0.118926984375
actual_warm,64,57,7.922927,0.123795734375
actual_warm,64,58,8.083565,0.126305703125
actual_warm,64,59,7.41653,0.11588328125
actual_warm,64,60,7.154253,0.111785203125
actual_warm,64,61,7.159721,0.111870640625
actual_warm,64,62,7.173011,0.112078296875
actual_warm,64,63,7.356031,0.114937984375
actual_warm,64,64,7.902106,0.12347040625
actual_warm,64,65,7.618709,0.119042328125
actual_warm,64,66,7.429149,0.116080453125
actual_warm,64,67,7.407567,0.115743234375
actual_warm,64,68,7.317323,0.114333171875
actual_warm,64,69,7.454296,0.116473375
actual_warm,64,70,7.450309,0.116411078125
actual_warm,64,71,7.436699,0.116198421875
actual_warm,64,72,7.346005,0.114781328125
actual_warm,64,73,7.225798,0.11290309375
actual_warm,64,74,7.327929,0.114498890625
actual_warm,64,75,7.364594,0.11507178125
actual_warm,64,76,7.11853,0.11122703125
actual_warm,64,77,7.002087,0.109407609375
actual_warm,64,78,7.005482,0.10946065625
actual_warm,64,79,7.134333,0.111473953125
baseline_bau_warm,1,0,2.708429,2.708429
baseline_bau_warm,1,1,2.586999,2.586999
baseline_bau_warm,1,2,2.437358,2.437358
baseline_bau_warm,1,3,2.42543,2.42543
baseline_bau_warm,1,4,2.315018,2.315018
baseline_bau_warm,1,5,2.327837,2.327837
baseline_bau_warm,1,6,2.302469,2.302469
baseline_bau_warm,1,7,2.313486,2.313486
baseline_bau_warm,1,8,2.364071,2.364071
baseline_bau_warm,1,9,2.285835,2.285835
baseline_bau_warm,1,10,2.358382,2.358382
baseline_bau_warm,1,11,2.812022,2.812022
baseline_bau_warm,1,12,2.311182,2.311182
baseline_bau_warm,1,13,2.360375,2.360375
baseline_bau_warm,1,14,2.285104,2.285104
baseline_bau_warm,1,15,2.295349,2.295349
baseline_bau_warm,1,16,2.335768,2.335768
baseline_bau_warm,1,17,2.308949,2.308949
baseline_bau_warm,1,18,2.507963,2.507963
baseline_bau_warm,1,19,2.506351,2.506351
baseline_bau_warm,1,20,2.314057,2.314057
baseline_bau_warm,1,21,2.323641,2.323641
baseline_bau_warm,1,22,2.334587,2.334587
baseline_bau_warm,1,23,2.329349,2.329349
baseline_bau_warm,1,24,2.427413,2.427413
baseline_bau_warm,1,25,2.421435,2.421435
baseline_bau_warm,1,26,2.345623,2.345623
baseline_bau_warm,1,27,2.338944,2.338944
baseline_bau_warm,1,28,2.402086,2.402086
baseline_bau_warm,1,29,2.435236,2.435236
baseline_bau_warm,1,30,2.338273,2.338273
baseline_bau_warm,1,31,2.562423,2.562423
baseline_bau_warm,1,32,2.324221,2.324221
baseline_bau_warm,1,33,2.334727,2.334727
baseline_bau_warm,1,34,2.267458,2.267458
baseline_bau_warm,1,35,2.30281,2.30281
baseline_bau_warm,1,36,2.334356,2.334356
baseline_bau_warm,1,37,2.397279,2.397279
baseline_bau_warm,1,38,2.258354,2.258354
baseline_bau_warm,1,39,2.311913,2.311913
baseline_bau_warm,1,40,2.260978,2.260978
baseline_bau_warm,1,41,2.293546,2.293546
baseline_bau_warm,1,42,2.271594,2.271594
baseline_bau_warm,1,43,2.298724,2.298724
baseline_bau_warm,1,44,2.286987,2.286987
baseline_bau_warm,1,45,2.267277,2.267277
baseline_bau_warm,1,46,2.30969,2.30969
baseline_bau_warm,1,47,2.280166,2.280166
baseline_bau_warm,1,48,2.260007,2.260007
baseline_bau_warm,1,49,2.271243,2.271243
baseline_bau_warm,1,50,2.526961,2.526961
baseline_bau_warm,1,51,2.860102,2.860102
baseline_bau_warm,1,52,3.025197,3.025197
baseline_bau_warm,1,53,2.212566,2.212566
baseline_bau_warm,1,54,2.630113,2.630113
baseline_bau_warm,1,55,2.285474,2.285474
baseline_bau_warm,1,56,2.661009,2.661009
baseline_bau_warm,1,57,2.198226,2.198226
baseline_bau_warm,1,58,2.213318,2.213318
baseline_bau_warm,1,59,2.183033,2.183033
baseline_bau_warm,1,60,2.242982,2.242982
baseline_bau_warm,1,61,2.233297,2.233297
baseline_bau_warm,1,62,2.16017,2.16017
baseline_bau_warm,1,63,2.23577,2.23577
baseline_bau_warm,1,64,2.182272,2.182272
baseline_bau_warm,1,65,2.277672,2.277672
baseline_bau_warm,1,66,2.391611,2.391611
baseline_bau_warm,1,67,2.283841,2.283841
baseline_bau_warm,1,68,2.323069,2.323069
baseline_bau_warm,1,69,2.360225,2.360225
baseline_bau_warm,1,70,2.619217,2.619217
baseline_bau_warm,1,71,2.376438,2.376438
baseline_bau_warm,1,72,2.286256,2.286256
baseline_bau_warm,1,73,2.259726,2.259726
baseline_bau_warm,1,74,2.308108,2.308108
baseline_bau_warm,1,75,2.291603,2.291603
baseline_bau_warm,1,76,2.302689,2.302689
baseline_bau_warm,1,77,2.348548,2.348548
baseline_bau_warm,1,78,2.293937,2.293937
baseline_bau_warm,1,79,2.342328,2.342328
baseline_bau_warm,1,80,2.266065,2.266065
baseline_bau_warm,1,81,2.192587,2.192587
baseline_bau_warm,1,82,2.212497,2.212497
baseline_bau_warm,1,83,2.174901,2.174901
baseline_bau_warm,1,84,2.198466,2.198466
baseline_bau_warm,1,85,2.177515,2.177515
baseline_bau_warm,1,86,2.213958,2.213958
baseline_bau_warm,1,87,2.255029,2.255029
baseline_bau_warm,1,88,2.183163,2.183163
baseline_bau_warm,1,89,2.513241,2.513241
baseline_bau_warm,1,90,2.218556,2.218556
baseline_bau_warm,1,91,3.193014,3.193014
baseline_bau_warm,1,92,3.042061,3.042061
baseline_bau_warm,1,93,2.376078,2.376078
baseline_bau_warm,1,94,2.332914,2.332914
baseline_bau_warm,1,95,2.310451,2.310451
baseline_bau_warm,1,96,2.331412,2.331412
baseline_bau_warm,1,97,2.300867,2.300867
baseline_bau_warm,1,98,2.385832,2.385832
baseline_bau_warm,1,99,2.360465,2.360465
baseline_bau_warm,1,100,2.368987,2.368987
baseline_bau_warm,1,101,2.359543,2.359543
baseline_bau_warm,1,102,2.477027,2.477027
baseline_bau_warm,1,103,2.328287,2.328287
baseline_bau_warm,1,104,2.394676,2.394676
baseline_bau_warm,1,105,2.74263,2.74263
baseline_bau_warm,1,106,2.259776,2.259776
baseline_bau_warm,1,107,2.260638,2.260638
baseline_bau_warm,1,108,2.433233,2.433233
baseline_bau_warm,1,109,2.828115,2.828115
baseline_bau_warm,1,110,2.285344,2.285344
baseline_bau_warm,1,111,2.385772,2.385772
baseline_bau_warm,1,112,2.216783,2.216783
baseline_bau_warm,1,113,2.494823,2.494823
baseline_bau_warm,1,114,2.213017,2.213017
baseline_bau_warm,1,115,2.653268,2.653268
baseline_bau_warm,1,116,2.731422,2.731422
baseline_bau_warm,1,117,2.342658,2.342658
baseline_bau_warm,1,118,2.317081,2.317081
baseline_bau_warm,1,119,2.310862,2.310862
baseline_bau_warm,1,120,2.341787,2.341787
baseline_bau_warm,1,121,2.334858,2.334858
baseline_bau_warm,1,122,2.320907,2.320907
baseline_bau_warm,1,123,2.310001,2.310001
baseline_bau_warm,1,124,2.344121,2.344121
baseline_bau_warm,1,125,2.328608,2.328608
baseline_bau_warm,1,126,2.359133,2.359133
baseline_bau_warm,1,127,2.338533,2.338533
baseline_bau_warm,1,128,2.620609,2.620609
baseline_bau_warm,1,129,2.390229,2.390229
baseline_bau_warm,1,130,2.358362,2.358362
baseline_bau_warm,1,131,2.284263,2.284263
baseline_bau_warm,1,132,2.318503,2.318503
baseline_bau_warm,1,133,2.371321,2.371321
baseline_bau_warm,1,134,2.30292,2.30292
baseline_bau_warm,1,135,2.311092,2.311092
baseline_bau_warm,1,136,2.321057,2.321057
baseline_bau_warm,1,137,2.312214,2.312214
baseline_bau_warm,1,138,2.371842,2.371842
baseline_bau_warm,1,139,2.279095,2.279095
baseline_bau_warm,1,140,2.335408,2.335408
baseline_bau_warm,1,141,2.333115,2.333115
baseline_bau_warm,1,142,3.155048,3.155048
baseline_bau_warm,1,143,2.720677,2.720677
baseline_bau_warm,1,144,2.401886,2.401886
baseline_bau_warm,1,145,2.223412,2.223412
baseline_bau_warm,1,146,2.306135,2.306135
baseline_bau_warm,1,147,2.342959,2.342959
baseline_bau_warm,1,148,2.616063,2.616063
baseline_bau_warm,1,149,2.452761,2.452761
baseline_bau_warm,1,150,2.342458,2.342458
baseline_bau_warm,1,151,2.203473,2.203473
baseline_bau_warm,1,152,2.250933,2.250933
baseline_bau_warm,1,153,2.151957,2.151957
baseline_bau_warm,1,154,2.238215,2.238215
baseline_bau_warm,1,155,2.21449,2.21449
baseline_bau_warm,1,156,2.520992,2.520992
baseline_bau_warm,1,157,2.281639,2.281639
baseline_bau_warm,1,158,2.225656,2.225656
baseline_bau_warm,1,159,2.172818,2.172818
baseline_bau_warm,1,160,2.340395,2.340395
baseline_bau_warm,1,161,2.195742,2.195742
baseline_bau_warm,1,162,2.21481,2.21481
baseline_bau_warm,1,163,2.20791,2.20791
baseline_bau_warm,1,164,2.184585,2.184585
baseline_bau_warm,1,165,2.231535,2.231535
baseline_bau_warm,1,166,2.178897,2.178897
baseline_bau_warm,1,167,2.530687,2.530687
baseline_bau_warm,1,168,2.230493,2.230493
baseline_bau_warm,1,169,2.415616,2.415616
baseline_bau_warm,1,170,2.390579,2.390579
baseline_bau_warm,1,171,2.468825,2.468825
baseline_bau_warm,1,172,2.321938,2.321938
baseline_bau_warm,1,173,2.233087,2.233087
baseline_bau_warm,1,174,2.254839,2.254839
baseline_bau_warm,1,175,2.280848,2.280848
baseline_bau_warm,1,176,2.232567,2.232567
baseline_bau_warm,1,177,2.295759,2.295759
baseline_bau_warm,1,178,2.295129,2.295129
baseline_bau_warm,1,179,2.265905,2.265905
baseline_bau_warm,1,180,2.336129,2.336129
baseline_bau_warm,1,181,2.566089,2.566089
baseline_bau_warm,1,182,2.836979,2.836979
baseline_bau_warm,1,183,2.920983,2.920983
baseline_bau_warm,1,184,2.863407,2.863407
baseline_bau_warm,1,185,2.671084,2.671084
baseline_bau_warm,1,186,2.272195,2.272195
baseline_bau_warm,1,187,2.610935,2.610935
baseline_bau_warm,1,188,2.452851,2.452851
baseline_bau_warm,1,189,2.324181,2.324181
baseline_bau_warm,1,190,2.309921,2.309921
baseline_bau_warm,1,191,2.326395,2.326395
baseline_bau_warm,1,192,2.283041,2.283041
baseline_bau_warm,1,193,2.388456,2.388456
baseline_bau_warm,1,194,2.437159,2.437159
baseline_bau_warm,1,195,2.199457,2.199457
baseline_bau_warm,1,196,2.406824,2.406824
baseline_bau_warm,1,197,2.210584,2.210584
baseline_bau_warm,1,198,2.284963,2.284963
baseline_bau_warm,1,199,2.297502,2.297502
baseline_bau_warm,1,200,2.368437,2.368437
baseline_bau_warm,1,201,2.367826,2.367826
baseline_bau_warm,1,202,2.290121,2.290121
baseline_bau_warm,1,203,2.172368,2.172368
baseline_bau_warm,1,204,2.347456,2.347456
baseline_bau_warm,1,205,2.28884,2.28884
baseline_bau_warm,1,206,2.517637,2.517637
baseline_bau_warm,1,207,2.611045,2.611045
baseline_bau_warm,1,208,2.838481,2.838481
baseline_bau_warm,1,209,3.176199,3.176199
baseline_bau_warm,1,210,2.833613,2.833613
baseline_bau_warm,1,211,3.124733,3.124733
baseline_bau_warm,1,212,2.77689,2.77689
baseline_bau_warm,1,213,2.239977,2.239977
baseline_bau_warm,1,214,2.667798,2.667798
baseline_bau_warm,1,215,2.612217,2.612217
baseline_bau_warm,1,216,2.708909,2.708909
baseline_bau_warm,1,217,2.880112,2.880112
baseline_bau_warm,1,218,2.530806,2.530806
baseline_bau_warm,1,219,2.423938,2.423938
baseline_bau_warm,1,220,2.352494,2.352494
baseline_bau_warm,1,221,2.288609,2.288609
baseline_bau_warm,1,222,2.487382,2.487382
baseline_bau_warm,1,223,3.00118,3.00118
baseline_bau_warm,1,224,2.789809,2.789809
baseline_bau_warm,1,225,2.82422,2.82422
