severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2024-07-26 13:23:04,1,2024-07-26 13:23:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0129,AR,2024.0,7.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-02 11:26:25,1,2024-08-02 11:26:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0123,AG,2024.0,8.0,4.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-02 13:28:34,1,2024-08-02 13:28:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0033,AG,2024.0,8.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-05 09:32:34,1,2024-08-05 09:32:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0655,AR,2024.0,8.0,0.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-07 18:18:28,1,2024-08-07 18:18:28,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2024.0,8.0,2.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-08 01:56:48,1,2024-08-08 01:56:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0126,AG,2024.0,8.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-20 15:27:40,1,2024-08-20 15:27:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0888,AR,2024.0,8.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-26 19:03:51,1,2024-08-26 19:03:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0888,AR,2024.0,8.0,0.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-28 10:28:14,1,2024-08-28 10:28:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2024.0,8.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-28 10:28:55,1,2024-08-28 10:28:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2024.0,8.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-29 11:49:42,1,2024-08-29 11:49:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2024.0,8.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2024-08-29 11:49:46,1,2024-08-29 11:49:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2024.0,8.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-09 18:04:39,1,2024-09-09 18:04:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0126,AG,2024.0,9.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-10 09:47:54,1,2024-09-10 09:47:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0034,AG,2024.0,9.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-10 10:57:35,1,2024-09-10 10:57:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0034,AG,2024.0,9.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-10 11:39:39,1,2024-09-10 11:39:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0034,AG,2024.0,9.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-10 19:51:57,1,2024-09-10 19:51:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0905,AR,2024.0,9.0,1.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-11 02:43:44,1,2024-09-11 02:43:44,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2024.0,9.0,2.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-11 18:43:14,1,2024-09-11 18:43:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0035,AG,2024.0,9.0,2.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-11 18:47:51,1,2024-09-11 18:47:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0035,AG,2024.0,9.0,2.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-12 14:04:53,1,2024-09-12 14:04:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0126,AG,2024.0,9.0,3.0,14.0
CRITICAL,BOARD INVALID,2024-09-19 16:39:16,1,2024-09-19 16:39:16,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0069,AG,2024.0,9.0,3.0,16.0
CRITICAL,BOARD INVALID,2024-09-20 02:30:39,1,2024-09-20 02:30:39,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0126,AG,2024.0,9.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-20 12:34:48,1,2024-09-20 12:34:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0056,AG,2024.0,9.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-23 17:02:17,1,2024-09-23 17:02:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0125,AG,2024.0,9.0,0.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-24 17:02:10,1,2024-09-24 17:02:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0056,AG,2024.0,9.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-25 09:26:56,1,2024-09-25 09:26:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0043,AG,2024.0,9.0,2.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-25 12:47:43,1,2024-09-25 12:47:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0071,AG,2024.0,9.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2024-09-25 12:58:15,1,2024-09-25 12:58:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0071,AG,2024.0,9.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-03 00:48:15,1,2024-10-03 00:48:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0082,AG,2024.0,10.0,3.0,0.0
CRITICAL,BOARD INVALID,2024-10-09 11:05:20,1,2024-10-09 11:05:20,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0051,AG,2024.0,10.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-16 12:58:24,1,2024-10-16 12:58:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0312,AR,2024.0,10.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-22 09:29:07,1,2024-10-22 09:29:07,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0065,AG,2024.0,10.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-22 09:55:18,1,2024-10-22 09:55:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0065,AG,2024.0,10.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-24 08:50:33,1,2024-10-24 08:50:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0129,AR,2024.0,10.0,3.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-25 00:16:57,1,2024-10-25 00:16:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0908,AR,2024.0,10.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2024-10-28 08:18:08,1,2024-10-28 08:18:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0932,AR,2024.0,10.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-10 17:24:29,1,2024-11-10 17:24:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0267,AR,2024.0,11.0,6.0,17.0
CRITICAL,BOARD INVALID,2024-11-11 09:28:52,1,2024-11-11 09:28:52,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0101,AG,2024.0,11.0,0.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-11 14:50:43,1,2024-11-11 14:50:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0094,AG,2024.0,11.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-15 10:56:49,1,2024-11-15 10:56:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0463,AR,2024.0,11.0,4.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-18 10:23:24,1,2024-11-18 10:23:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0312,AR,2024.0,11.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-18 14:26:06,1,2024-11-18 14:26:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0903,AR,2024.0,11.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-19 11:10:28,1,2024-11-19 11:10:28,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0048,AG,2024.0,11.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-19 20:24:31,1,2024-11-19 20:24:31,2505274.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_1064,AR,2024.0,11.0,1.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-23 15:58:20,1,2024-11-23 15:58:20,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0896,AR,2024.0,11.0,5.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-25 13:05:21,1,2024-11-25 13:05:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0051,AG,2024.0,11.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-25 13:05:21,1,2024-11-25 13:05:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0050,AG,2024.0,11.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-25 13:05:22,1,2024-11-25 13:05:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0050,AG,2024.0,11.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2024-11-28 16:05:13,1,2024-11-28 16:05:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0323,AR,2024.0,11.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-10 10:59:34,1,2024-12-10 10:59:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0019,AG,2024.0,12.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-18 10:55:00,1,2024-12-18 10:55:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0083,AG,2024.0,12.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-18 10:55:05,1,2024-12-18 10:55:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0083,AG,2024.0,12.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-18 10:59:37,1,2024-12-18 10:59:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0016,AG,2024.0,12.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-18 10:59:44,1,2024-12-18 10:59:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0016,AG,2024.0,12.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-19 12:16:14,1,2024-12-19 12:16:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0107,AG,2024.0,12.0,3.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-26 16:31:51,1,2024-12-26 16:31:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0932,AR,2024.0,12.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2024-12-31 12:45:49,1,2024-12-31 12:45:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0083,AG,2024.0,12.0,1.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-02 17:33:52,1,2025-01-02 17:33:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0043,AG,2025.0,1.0,3.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-04 17:56:25,1,2025-01-04 17:56:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0267,AR,2025.0,1.0,5.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-06 15:09:12,1,2025-01-06 15:09:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0059,AG,2025.0,1.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-06 15:09:21,1,2025-01-06 15:09:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0059,AG,2025.0,1.0,0.0,15.0
CRITICAL,BOARD INVALID,2025-01-07 02:23:31,1,2025-01-07 02:23:31,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-07 09:09:23,1,2025-01-07 09:09:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0908,AR,2025.0,1.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-07 09:10:07,1,2025-01-07 09:10:07,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0908,AR,2025.0,1.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-07 10:07:02,1,2025-01-07 10:07:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0083,AG,2025.0,1.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-07 10:07:03,1,2025-01-07 10:07:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0083,AG,2025.0,1.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-08 10:46:42,1,2025-01-08 10:46:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0267,AR,2025.0,1.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-20 08:00:10,1,2025-01-20 08:00:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0041,AG,2025.0,1.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-01-20 08:00:34,1,2025-01-20 08:00:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0041,AG,2025.0,1.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-02 12:04:59,1,2025-02-02 12:04:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1170,CA,2025.0,2.0,6.0,12.0
CRITICAL,BOARD INVALID,2025-02-05 00:12:24,1,2025-02-05 00:12:24,2505210.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_0377,AR,2025.0,2.0,2.0,0.0
CRITICAL,BOARD INVALID,2025-02-05 00:12:24,1,2025-02-05 00:12:24,2505210.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_0377,AR,2025.0,2.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-05 00:12:24,1,2025-02-05 00:12:24,2505274.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_0377,AR,2025.0,2.0,2.0,0.0
CRITICAL,THE DEVICE IS OFFLINE,2025-02-05 00:12:42,1,2025-02-05 00:12:42,7.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_0377,AR,2025.0,2.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-11 11:08:04,1,2025-02-11 11:08:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0312,AR,2025.0,2.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-12 14:57:14,1,2025-02-12 14:57:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0125,AG,2025.0,2.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-18 09:54:54,1,2025-02-18 09:54:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0102,AG,2025.0,2.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-19 12:33:36,1,2025-02-19 12:33:36,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2025.0,2.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-02-28 02:36:44,1,2025-02-28 02:36:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1169,CA,2025.0,2.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-03 20:21:19,1,2025-03-03 20:21:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0090,AG,2025.0,3.0,0.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-06 15:24:23,1,2025-03-06 15:24:23,2505274.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_1131,AR,2025.0,3.0,3.0,15.0
CRITICAL,THE DEVICE IS OFFLINE,2025-03-06 15:40:46,1,2025-03-06 15:40:46,7.0,NORMAL,MISSING,ACKNOWLEDGED,ALARM_SRC_1131,AR,2025.0,3.0,3.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-07 18:49:43,1,2025-03-07 18:49:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0107,AG,2025.0,3.0,4.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-08 11:05:59,1,2025-03-08 11:05:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0709,AR,2025.0,3.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:53,1,2025-03-12 01:45:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:56,1,2025-03-12 01:45:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:56,1,2025-03-12 01:45:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:56,1,2025-03-12 01:45:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:56,1,2025-03-12 01:45:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:56,1,2025-03-12 01:45:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
